timestamp,playback_time,step_index,demo_name,actual_eef_pos_x,actual_eef_pos_y,actual_eef_pos_z,actual_eef_quat_x,actual_eef_quat_y,actual_eef_quat_z,actual_eef_quat_w,actual_gripper_width,actual_gripper_pos_1,actual_gripper_pos_2
1752151087.5866616,3.8281643390655518,61,demo_5,0.6017272893099092,0.0006739176029770888,0.0436631539037142,0.9992722363860284,-0.022130882169823157,-0.023323775741760658,-0.02040606451154233,0.07935159653425217,0.03967579826712608,0.03967579826712608
1752151087.6507576,3.8922603130340576,62,demo_5,0.6016906147309015,0.0006430836860101506,0.042589579260917776,0.999272685400175,-0.02222335857140408,-0.023157985737841846,-0.020472287731870303,0.07935159653425217,0.03967579826712608,0.03967579826712608
1752151087.712209,3.953711748123169,63,demo_5,0.6016029434314352,0.0005737197749435116,0.04138126949300265,0.9992683207351746,-0.022348919182527554,-0.023176220532871005,-0.020527934206136852,0.058425601571798325,0.029212800785899162,0.029212800785899162
1752151087.7733808,4.014883518218994,64,demo_5,0.6014954218068329,0.0004689042675769233,0.04024005149990917,0.9992640527769457,-0.022490906556518205,-0.02319103247520534,-0.0205638572881007,0.058425601571798325,0.029212800785899162,0.029212800785899162
1752151087.833127,4.074629783630371,65,demo_5,0.6013222627587159,0.0003380757197681194,0.03927418258135004,0.9992584656188734,-0.022634733065231942,-0.023285216338712805,-0.02057111277005932,0.058425601571798325,0.029212800785899162,0.029212800785899162
1752151087.8978806,4.139383316040039,66,demo_5,0.6011400469627581,0.00019427190218737102,0.038345497727548986,0.999252574177059,-0.022784277837737676,-0.02339737076734551,-0.020564944074733856,0.04041914641857147,0.020209573209285736,0.020209573209285736
1752151087.9602382,4.201740980148315,67,demo_5,0.6009795071914728,6.300647433659431e-05,0.03761113639843176,0.9992475081571258,-0.022911497823469143,-0.023498243348792507,-0.020554742528652702,0.04041914641857147,0.020209573209285736,0.020209573209285736
1752151088.023572,4.265074729919434,68,demo_5,0.6008424714498731,-5.27739934331594e-05,0.037032978120359064,0.9992425733464638,-0.023017887065173638,-0.02361779927752898,-0.02053874855817698,0.04041914641857147,0.020209573209285736,0.020209573209285736
1752151088.0868556,4.32835841178894,69,demo_5,0.6007674412195699,-0.00015115391972501772,0.03654377904756488,0.9992406621666102,-0.023110352610109575,-0.023613123239312788,-0.020533270890007713,0.022420570254325867,0.011210285127162933,0.011210285127162933
1752151088.147917,4.389419794082642,70,demo_5,0.6007809551838328,-0.00022157794129236928,0.03615324578483434,0.9992430220993054,-0.02318861454086688,-0.02343159222956464,-0.020538148337693896,0.022420570254325867,0.011210285127162933,0.011210285127162933
1752151088.2090836,4.450586318969727,71,demo_5,0.6008898443979618,-0.0002990181387383323,0.03591852562979414,0.9992497964020108,-0.023264279394829585,-0.023068577545277733,-0.020533935763512413,0.007242376450449228,0.003621188225224614,0.003621188225224614
1752151088.267591,4.509093761444092,72,demo_5,0.6010922473540694,-0.0003643057270650285,0.03587688425655468,0.9992602801348355,-0.023321552510988535,-0.022555463188495696,-0.020528830799541428,0.007242376450449228,0.003621188225224614,0.003621188225224614
1752151088.3277469,4.569249629974365,73,demo_5,0.6013971994819737,-0.00039731301315268017,0.03597908721497396,0.9992746730609533,-0.02335549333552374,-0.02187076787129822,-0.020530521071185817,0.007242376450449228,0.003621188225224614,0.003621188225224614
1752151088.3949358,4.636438608169556,74,demo_5,0.6020133654846324,-0.0003954593992628909,0.03629036960206815,0.9992972819497647,-0.023362633427897097,-0.020783698155073322,-0.020551194840968737,0.001899736700579524,0.000949868350289762,0.000949868350289762
1752151088.457702,4.699204683303833,75,demo_5,0.6029157526933746,-0.0002656558622357811,0.03683536112605523,0.9993231869016795,-0.023286462816038828,-0.01949907087211182,-0.02063683827144156,0.001899736700579524,0.000949868350289762,0.000949868350289762
1752151088.520731,4.762233734130859,76,demo_5,0.6042127381112191,0.00021061886339845872,0.037737683075966366,0.999352373538056,-0.022987176079019785,-0.01805066737649701,-0.02087536352874838,0.001899736700579524,0.000949868350289762,0.000949868350289762
1752151088.5855122,4.827014923095703,77,demo_5,0.6059166763729958,0.0012150548429360076,0.03915202602795283,0.9993892523227207,-0.022330450586169902,-0.016241954865970142,-0.021303908552791385,0.0003506600041873753,0.00017533000209368765,0.00017533000209368765
1752151088.6495817,4.891084432601929,78,demo_5,0.6078652306366711,0.0029906850098782274,0.04129456920621462,0.9994356940392809,-0.021130952280283718,-0.01394127571567084,-0.021968197874314137,0.0003506600041873753,0.00017533000209368765,0.00017533000209368765
1752151088.7146022,4.95610499382019,79,demo_5,0.6099330530895859,0.005889832110167649,0.04456785286279158,0.9994866318736649,-0.019183687246753792,-0.011058058321337117,-0.023051315028926513,0.0003506600041873753,0.00017533000209368765,0.00017533000209368765
1752151088.7753863,5.0168890953063965,80,demo_5,0.6118268041274693,0.009678963393215865,0.04844601460650921,0.9995294023470903,-0.016607255907315478,-0.008017934483289557,-0.02441456522006094,0.0003506600041873753,0.00017533000209368765,0.00017533000209368765
1752151088.8334675,5.074970245361328,81,demo_5,0.6133978601906932,0.014129206151963286,0.052960113948364945,0.9995592734796729,-0.013488218486090355,-0.005204464222762592,-0.025834591939460267,8.864999836077914e-05,4.432499918038957e-05,4.432499918038957e-05
1752151088.8951342,5.136636972427368,82,demo_5,0.6146253170632585,0.020021212565725872,0.059049616442927236,0.9995746181073664,-0.009227099990439894,-0.0022584730285853346,-0.027486888744282765,8.864999836077914e-05,4.432499918038957e-05,4.432499918038957e-05
1752151088.9574442,5.198946952819824,83,demo_5,0.6150010492128299,0.02686225257236441,0.06586029491288341,0.9995564418125844,-0.004241304922828023,0.0007137400199800526,-0.029387210724618532,6.369666516548023e-05,3.184833258274011e-05,3.184833258274011e-05
1752151089.0238345,5.265337228775024,84,demo_5,0.6142452613182894,0.035220232378865714,0.07457768958865034,0.9994911829776564,0.00203429195778392,0.0038560727926533825,-0.031520694646024486,6.369666516548023e-05,3.184833258274011e-05,3.184833258274011e-05
1752151089.0881815,5.329684257507324,85,demo_5,0.6121213325006594,0.04378985802193613,0.0838281652363083,0.9993852953541161,0.008755937302163463,0.005820315466370064,-0.033371773289093555,6.369666516548023e-05,3.184833258274011e-05,3.184833258274011e-05
1752151089.1508863,5.3923890590667725,86,demo_5,0.6089313284532459,0.05240521257600748,0.09328902884814673,0.9992328314842364,0.01578113121630964,0.00774151589228567,-0.03492790882349593,6.369666516548023e-05,3.184833258274011e-05,3.184833258274011e-05
1752151089.2133095,5.454812288284302,87,demo_5,0.6044587364834024,0.06139588451602186,0.10304022630605827,0.9990253509747362,0.023195760195124912,0.009565382699917337,-0.03624903281306887,6.369666516548023e-05,3.184833258274011e-05,3.184833258274011e-05
1752151089.2774699,5.518972635269165,88,demo_5,0.5989070046965362,0.07067027768773457,0.11283630860503277,0.9988160975839261,0.02871746570298953,0.011648820086256444,-0.03743258052311878,6.369666516548023e-05,3.184833258274011e-05,3.184833258274011e-05
1752151089.3443258,5.585828542709351,89,demo_5,0.5916731268678556,0.08067164331582223,0.12295745123354206,0.998687535947061,0.030973507237171086,0.013615733058448652,-0.03838803562294157,6.304000271484256e-05,3.152000135742128e-05,3.152000135742128e-05
1752151089.4071364,5.64863920211792,90,demo_5,0.5836883403211179,0.09047779836264172,0.13217211610568722,0.998656825607109,0.03059707197394305,0.015303936595859598,-0.038850168126914615,6.304000271484256e-05,3.152000135742128e-05,3.152000135742128e-05
1752151089.4723523,5.713855028152466,91,demo_5,0.5746949620191915,0.10054241476750392,0.14075539624352512,0.9986670428862476,0.029464701404185282,0.016645441089434578,-0.03891118897097978,6.304000271484256e-05,3.152000135742128e-05,3.152000135742128e-05
1752151089.5329998,5.774502515792847,92,demo_5,0.5653840669203055,0.11007067876846824,0.1482790879951123,0.9986916706810511,0.02847552627637983,0.017592706946219457,-0.03859754871584449,6.304000271484256e-05,3.152000135742128e-05,3.152000135742128e-05
1752151089.5978186,5.8393213748931885,93,demo_5,0.5551666338593974,0.11961685263609592,0.1549284786596816,0.9987048060763886,0.028736214027796827,0.01800763041700357,-0.037866189234707824,6.304000271484256e-05,3.152000135742128e-05,3.152000135742128e-05
1752151089.657821,5.8993237018585205,94,demo_5,0.5443806577166649,0.12865040390659807,0.16025687362496027,0.9987174329329737,0.030028917629660003,0.017664420337983745,-0.03667293097804208,6.369666516548023e-05,3.184833258274011e-05,3.184833258274011e-05
1752151089.7204645,5.96196722984314,95,demo_5,0.5330742505956675,0.13718849985983125,0.16435689473153675,0.9987450180121215,0.03165711336667998,0.01664885843398291,-0.034988763172280286,6.369666516548023e-05,3.184833258274011e-05,3.184833258274011e-05
1752151089.7799268,6.021429538726807,96,demo_5,0.5220630591133346,0.14488966366027214,0.16720506385556094,0.9988096212598712,0.032442951190345924,0.015130446760194118,-0.03306125529111624,6.369666516548023e-05,3.184833258274011e-05,3.184833258274011e-05
1752151089.8423157,6.083818435668945,97,demo_5,0.510279729244502,0.15255803887771685,0.1691662200364802,0.9989030283768289,0.03280550104996297,0.013001740445345756,-0.030703017058640338,6.369666516548023e-05,3.184833258274011e-05,3.184833258274011e-05
1752151089.9062333,6.147736072540283,98,demo_5,0.4988508579625871,0.15958555447483752,0.17013176700903584,0.9990204093418821,0.03243619284966942,0.010474736049733414,-0.02813497191320858,6.369666516548023e-05,3.184833258274011e-05,3.184833258274011e-05
1752151089.966835,6.208337783813477,99,demo_5,0.4883355666276948,0.16574172259915837,0.170177102445637,0.9991575089916538,0.031061938564192246,0.007713991749476521,-0.025595010836325496,6.369666516548023e-05,3.184833258274011e-05,3.184833258274011e-05
1752151090.031953,6.273455858230591,100,demo_5,0.4779113991795719,0.17149515940819315,0.16930536290193496,0.9993296158285164,0.028103587284724774,0.004381367009066719,-0.022945453325366474,6.369666516548023e-05,3.184833258274011e-05,3.184833258274011e-05
1752151090.0936804,6.335183143615723,101,demo_5,0.4683360012848471,0.1764199427094355,0.16768654370847458,0.9995027834230154,0.023946214723829615,0.0007132115258121061,-0.02038234526966499,6.369666516548023e-05,3.184833258274011e-05,3.184833258274011e-05
1752151090.1559103,6.397413015365601,102,demo_5,0.4599256280244084,0.18038008468487607,0.16540788154930436,0.9996370843390465,0.019590705975596142,-0.00325715671957295,-0.01806874752362171,6.304000271484256e-05,3.152000135742128e-05,3.152000135742128e-05
1752151090.2175665,6.45906925201416,103,demo_5,0.45217932944367484,0.1838786432221184,0.1626367625049262,0.9997379134878582,0.014413958250087197,-0.007569031278178523,-0.015944830184171435,6.304000271484256e-05,3.152000135742128e-05,3.152000135742128e-05
1752151090.283031,6.524533748626709,104,demo_5,0.44483218929194335,0.1869296133842039,0.1590821844750729,0.999776276326229,0.009352475361214174,-0.01261566352273033,-0.013998564736762729,6.304000271484256e-05,3.152000135742128e-05,3.152000135742128e-05
1752151090.3467858,6.5882885456085205,105,demo_5,0.4385092336194878,0.18931598178840645,0.15548259043605034,0.9997553571281887,0.004911394570528571,-0.017548686671079127,-0.012342377362245818,6.369666516548023e-05,3.184833258274011e-05,3.184833258274011e-05
1752151090.4094203,6.650923013687134,106,demo_5,0.43282025160547,0.19109023380653967,0.1519861416225603,0.9996920056331432,0.000730363540409507,-0.022243901241636808,-0.01075899620782319,6.369666516548023e-05,3.184833258274011e-05,3.184833258274011e-05
1752151090.4735389,6.715041637420654,107,demo_5,0.42783075942578996,0.19265881551349498,0.14846087507571037,0.9995848662981026,-0.0035637667585158308,-0.026889981947816093,-0.009460980186721868,6.369666516548023e-05,3.184833258274011e-05,3.184833258274011e-05
1752151090.5372024,6.77870512008667,108,demo_5,0.42367227732963664,0.1938493374806175,0.14510554151385127,0.9994593194571917,-0.005803975354949189,-0.031140976102920253,-0.008532805366364629,6.369666516548023e-05,3.184833258274011e-05,3.184833258274011e-05
1752151090.603007,6.844509840011597,109,demo_5,0.41999558371765505,0.1948107595009297,0.14172262878705172,0.9993242568279006,-0.006678004850843247,-0.035202287870748035,-0.007900593802448697,6.369666516548023e-05,3.184833258274011e-05,3.184833258274011e-05
1752151090.667274,6.908776760101318,110,demo_5,0.4169824709050624,0.1956539465094302,0.13820056538587247,0.9991773788361829,-0.006444348077293912,-0.039219255184349364,-0.007750646721947077,6.369666516548023e-05,3.184833258274011e-05,3.184833258274011e-05
1752151090.7312696,6.9727723598480225,111,demo_5,0.4145625157434722,0.19638420771529183,0.13466094571103182,0.9990097485213834,-0.006155694919757107,-0.043288720979692906,-0.007931137032163542,6.304000271484256e-05,3.152000135742128e-05,3.152000135742128e-05
1752151090.7951148,7.0366175174713135,112,demo_5,0.4126259238783214,0.1971881886597777,0.13092994589166132,0.9988172503287056,-0.006426375652170036,-0.0473820263604953,-0.008540036453992369,6.304000271484256e-05,3.152000135742128e-05,3.152000135742128e-05
1752151090.8583355,7.0998382568359375,113,demo_5,0.41110196412161404,0.19801380542766853,0.1271044493982741,0.9986329119665465,-0.0068768877182686285,-0.05086589316232322,-0.00963654186968994,6.304000271484256e-05,3.152000135742128e-05,3.152000135742128e-05
1752151090.9246821,7.166184902191162,114,demo_5,0.4097726428933836,0.19894613101904723,0.12310915928907164,0.9984546254902082,-0.007076542160251831,-0.05393610227418579,-0.011151982786906363,6.369666516548023e-05,3.184833258274011e-05,3.184833258274011e-05
1752151090.9883084,7.229811191558838,115,demo_5,0.4087507851135346,0.19981814922614854,0.11947604935263154,0.9983003874845227,-0.007248585736678691,-0.0563550601607901,-0.012770591047971205,6.369666516548023e-05,3.184833258274011e-05,3.184833258274011e-05
1752151091.0523498,7.2938525676727295,116,demo_5,0.40799808586606895,0.20073666137616109,0.1159828348707463,0.9981678296576393,-0.0075119831559328255,-0.05818576501308112,-0.014634108274386805,6.304000271484256e-05,3.152000135742128e-05,3.152000135742128e-05
1752151091.1142588,7.355761528015137,117,demo_5,0.40744160947731495,0.2015463250631235,0.11277280367370426,0.998054035186164,-0.008002906025097565,-0.059557164447912966,-0.01649929996538071,6.304000271484256e-05,3.152000135742128e-05,3.152000135742128e-05
1752151091.1761498,7.417652606964111,118,demo_5,0.40697104704092474,0.20229450870040674,0.1098423352441527,0.9979387979987566,-0.008439640315481044,-0.060916002606230965,-0.01820315644319261,6.304000271484256e-05,3.152000135742128e-05,3.152000135742128e-05
1752151091.2430327,7.484535455703735,119,demo_5,0.40656063948310167,0.2029478276384099,0.10702108561437311,0.9978278276063123,-0.009239610405451461,-0.06208445638443708,-0.01987366646847127,6.304000271484256e-05,3.152000135742128e-05,3.152000135742128e-05
1752151091.3088622,7.550364971160889,120,demo_5,0.40618382857302554,0.20339924108157156,0.10442491619663705,0.9977205033126417,-0.010204210757328996,-0.06315589616788643,-0.021358612554889234,6.304000271484256e-05,3.152000135742128e-05,3.152000135742128e-05
1752151091.3756852,7.617187976837158,121,demo_5,0.4058065347176614,0.20355762313743414,0.1022257008101057,0.997611254473414,-0.010876032798402555,-0.06439331178121059,-0.022409470909481245,6.304000271484256e-05,3.152000135742128e-05,3.152000135742128e-05
1752151091.442822,7.684324741363525,122,demo_5,0.4055007229050454,0.20361290291545253,0.1004073983811939,0.9975136555723223,-0.011404238522976553,-0.06551430127128034,-0.02322741252043528,6.304000271484256e-05,3.152000135742128e-05,3.152000135742128e-05
1752151091.5064507,7.747953414916992,123,demo_5,0.4052010748214521,0.2035210467588351,0.09895592832424945,0.997431046000051,-0.011893170570003435,-0.06648094232597085,-0.023776696454269143,6.304000271484256e-05,3.152000135742128e-05,3.152000135742128e-05
1752151091.5730405,7.8145432472229,124,demo_5,0.40492174402576164,0.20338762485028247,0.09774774120618744,0.9973578040673765,-0.012322238935674525,-0.06735543238000033,-0.024166191049273464,6.369666516548023e-05,3.184833258274011e-05,3.184833258274011e-05
1752151091.6347814,7.876284122467041,125,demo_5,0.4046474922659028,0.20329533243286732,0.09657072820920755,0.9972882462656865,-0.01269422206053778,-0.06816636697947447,-0.024567110568501006,6.369666516548023e-05,3.184833258274011e-05,3.184833258274011e-05
1752151091.6932516,7.934754371643066,126,demo_5,0.4043747709626377,0.2031552247155524,0.09545209260672353,0.9972301900400542,-0.012797194870408996,-0.06891083017807645,-0.024792403469101564,6.369666516548023e-05,3.184833258274011e-05,3.184833258274011e-05
1752151091.7549179,7.996420621871948,127,demo_5,0.4040433975029089,0.20299167073274704,0.09438939649063288,0.9971547123874038,-0.013171396041930676,-0.0698375751344517,-0.025037828411426995,6.304000271484256e-05,3.152000135742128e-05,3.152000135742128e-05
1752151091.818585,8.06008768081665,128,demo_5,0.40362301600786016,0.20279422005188916,0.09329980072092296,0.9970680503847147,-0.013526397189768377,-0.07094535134588924,-0.025184964160838996,6.304000271484256e-05,3.152000135742128e-05,3.152000135742128e-05
1752151091.8837745,8.125277280807495,129,demo_5,0.40315835500088787,0.20266043302682485,0.09206072189846774,0.9969724765288991,-0.013868759902337227,-0.07212761742575893,-0.025423043047304642,6.304000271484256e-05,3.152000135742128e-05,3.152000135742128e-05
1752151091.9430792,8.184581995010376,130,demo_5,0.40277735288350225,0.20257238061540553,0.09093068996761224,0.9968911474158016,-0.014183275721790943,-0.07308223456469627,-0.025710846206397305,6.304000271484256e-05,3.152000135742128e-05,3.152000135742128e-05
1752151092.0086315,8.250134229660034,131,demo_5,0.40242993510325714,0.2025201700866558,0.08981150563875176,0.9968149023820321,-0.014490064163129533,-0.0739357892454363,-0.026053275866078203,6.304000271484256e-05,3.152000135742128e-05,3.152000135742128e-05
1752151092.0717995,8.313302278518677,132,demo_5,0.4021814932711653,0.2025283816822919,0.08895901332469237,0.9967599165276462,-0.014693331818634017,-0.07452538976490418,-0.026361463169875025,6.304000271484256e-05,3.152000135742128e-05,3.152000135742128e-05
1752151092.1360428,8.377545595169067,133,demo_5,0.4020120476480276,0.20260002648402595,0.08819800274297507,0.9967176890311542,-0.014864997586059404,-0.07492504208718896,-0.02672646476662876,0.010014823637902737,0.005007411818951368,0.005007411818951368
1752151092.1989536,8.44045639038086,134,demo_5,0.4019328555800846,0.20273775656025786,0.08744125438191554,0.9966819740342595,-0.015032179786747436,-0.07519907372181918,-0.027191195719250643,0.010014823637902737,0.005007411818951368,0.005007411818951368
1752151092.2572954,8.498798131942749,135,demo_5,0.40193047610296156,0.20289265952103744,0.08673640780602519,0.9966546858459728,-0.015212217519191381,-0.07533884777301604,-0.027699624842845078,0.010014823637902737,0.005007411818951368,0.005007411818951368
1752151092.322789,8.564291715621948,136,demo_5,0.4019355166103535,0.2029924397556422,0.08613037785594516,0.9966342188755191,-0.015403053443843554,-0.0754060191138457,-0.028144227557713352,0.03994765877723694,0.01997382938861847,0.01997382938861847
1752151092.3866289,8.628131628036499,137,demo_5,0.4019176947865275,0.20307754653570648,0.08569062584838247,0.9966209434796088,-0.015516866253516354,-0.07543500317074246,-0.02847222701965517,0.03994765877723694,0.01997382938861847,0.01997382938861847
1752151092.4515347,8.693037509918213,138,demo_5,0.4019186053400495,0.20317000601302088,0.08537897076625339,0.9966149552900144,-0.015584930095420833,-0.07539806672526493,-0.028741223101445022,0.0672183707356453,0.03360918536782265,0.03360918536782265
1752151092.5192616,8.760764360427856,139,demo_5,0.4019629802521225,0.20326317639021904,0.08519737266990463,0.996618396751184,-0.015616023957994479,-0.07525951625771396,-0.028967253681970662,0.0672183707356453,0.03360918536782265,0.03360918536782265
1752151092.5830176,8.824520349502563,140,demo_5,0.4020888274791098,0.20337077077910182,0.08517442256759565,0.9966361914004519,-0.01561486380531671,-0.0749427002135241,-0.029176278454328824,0.0672183707356453,0.03360918536782265,0.03360918536782265
1752151092.6481044,8.889607191085815,141,demo_5,0.40240589583603353,0.2036442258941114,0.08532556858494511,0.9966823199696688,-0.015514453381245007,-0.07420101548870292,-0.029547413295506697,0.07670720666646957,0.03835360333323479,0.03835360333323479
1752151092.7123373,8.953840017318726,142,demo_5,0.40314330229444945,0.20424084076603075,0.08576913492047843,0.9967660342396479,-0.015273180145127371,-0.07284724678726072,-0.030210381691868023,0.07670720666646957,0.03835360333323479,0.03835360333323479
1752151092.7771099,9.018612623214722,143,demo_5,0.40453830193880397,0.2050968261539337,0.08688805655648947,0.9968930809856588,-0.014785854643891191,-0.07089597751836171,-0.030895138781949362,0.07670720666646957,0.03835360333323479,0.03835360333323479
1752151092.8450034,9.086506128311157,144,demo_5,0.40690796866901885,0.20616015973939475,0.0891162662927302,0.9970925293099421,-0.014263000610415764,-0.06779375294274487,-0.0316582941273491,0.07893592864274979,0.03946796432137489,0.03946796432137489
1752151092.9094417,9.150944471359253,145,demo_5,0.41005807983172443,0.2071293077474715,0.09237325054077525,0.9973591567840293,-0.013938904433689947,-0.06343280835228991,-0.03243275980795268,0.07893592864274979,0.03946796432137489,0.03946796432137489
1752151092.973491,9.214993715286255,146,demo_5,0.4138954455951131,0.20765605825676167,0.09698838208402613,0.9977072483615194,-0.01385456987022874,-0.05744468428217779,-0.0329179507607597,0.07893592864274979,0.03946796432137489,0.03946796432137489
1752151093.0364194,9.2779221534729,147,demo_5,0.4180924055584906,0.2076681127928284,0.10300346413054544,0.9981121502851329,-0.013867576840153967,-0.049903952287488895,-0.03293337342028271,0.07893592864274979,0.03946796432137489,0.03946796432137489
1752151093.1017392,9.343241930007935,148,demo_5,0.42291999197563523,0.206800635378649,0.1108026577186217,0.9985512213776081,-0.01433576204275556,-0.0404860560587334,-0.0323420652835631,0.07931942492723465,0.039659712463617325,0.039659712463617325
1752151093.1661491,9.407651901245117,149,demo_5,0.42807489516472363,0.20475016431361243,0.11996132656218429,0.9989425540574709,-0.015598950346765575,-0.030014638876165012,-0.031060480079849937,0.07931942492723465,0.039659712463617325,0.039659712463617325
1752151093.2269425,9.468445301055908,150,demo_5,0.43292361323240625,0.20154533082626985,0.1293558712741345,0.9992114137524648,-0.017778810692941602,-0.02007261620267331,-0.029201708412919487,0.07931942492723465,0.039659712463617325,0.039659712463617325
1752151093.2886066,9.530109405517578,151,demo_5,0.43780179972569716,0.19632191134467697,0.14006782588871863,0.9993776165045725,-0.021444960300960672,-0.009786529761336874,-0.026151512926714904,0.07934897392988205,0.039674486964941025,0.039674486964941025
1752151093.3471873,9.588690042495728,152,demo_5,0.4417557794749865,0.18978575364184824,0.1501504637278164,0.9994064043126923,-0.026152088357274814,-0.0010783531844862874,-0.022291878655189938,0.07934897392988205,0.039674486964941025,0.039674486964941025
1752151093.4056818,9.647184610366821,153,demo_5,0.44495855469868656,0.1813524633325615,0.16040782755997238,0.9993083461621506,-0.032338601861872186,0.0062149360473609345,-0.017134770254601646,0.07934897392988205,0.039674486964941025,0.039674486964941025
1752151093.4726167,9.71411943435669,154,demo_5,0.44764691771867327,0.169788260701795,0.17180265021662924,0.999036867371379,-0.04054375739110246,0.013092772795872898,-0.01026155176671143,0.07935159653425217,0.03967579826712608,0.03967579826712608
1752151093.5403078,9.781810522079468,155,demo_5,0.44941189083926625,0.15522456492874584,0.1837173674637212,0.9986892287754942,-0.04763436513478986,0.018536907207029007,-0.0015331043915297227,0.07935159653425217,0.03967579826712608,0.03967579826712608
1752151093.6053312,9.846833944320679,156,demo_5,0.45029676456322587,0.13980638866413092,0.1945398460355307,0.9983850644691322,-0.05189941946988093,0.02194642714793377,0.006873233179102331,0.07935159653425217,0.03967579826712608,0.03967579826712608
1752151093.6700416,9.91154432296753,157,demo_5,0.45057750164942484,0.12276758037334473,0.2049463564807825,0.9982167730704509,-0.05232056766489294,0.024291655423566722,0.015196088827449501,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151093.7329853,9.974488019943237,158,demo_5,0.4504390359389029,0.1050158696161718,0.2144338013009954,0.9981258927630534,-0.05036512536700662,0.025947601373792185,0.023020703121754894,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151093.7931652,10.03466796875,159,demo_5,0.45004038751854364,0.08699529551999928,0.2230012335955505,0.9979836535787305,-0.04880869273746594,0.026944669651928467,0.030257208550846126,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151093.8544896,10.09599232673645,160,demo_5,0.4493253390887092,0.06811999244285906,0.23091046516891428,0.9977865016764451,-0.0488769287582791,0.027239573396032155,0.03586535516201999,0.07935159653425217,0.03967579826712608,0.03967579826712608
1752151093.9189327,10.160435438156128,161,demo_5,0.44822538111116556,0.04746809639905759,0.23816579022661596,0.9976097640632631,-0.04785411527774105,0.027491276997531747,0.04152285650503563,0.07935159653425217,0.03967579826712608,0.03967579826712608
1752151093.983843,10.225345849990845,162,demo_5,0.44677904790573814,0.02629345599576193,0.24432236900336057,0.9974486053504408,-0.04732061493732437,0.02732869684740983,0.0458841724756689,0.07935159653425217,0.03967579826712608,0.03967579826712608
1752151094.048807,10.29030966758728,163,demo_5,0.4450752878610804,0.004520802751125241,0.24937812400534487,0.9973568799865362,-0.046866016676689985,0.026676255743762,0.04864549185494101,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151094.112464,10.35396671295166,164,demo_5,0.44298689032345956,-0.01662518353363835,0.25288985416830645,0.9973550294941447,-0.04536050079000599,0.025404660839321132,0.05074593643060256,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151094.1775157,10.419018507003784,165,demo_5,0.44037281653364246,-0.037996237897871966,0.2550755650537613,0.9974009190607304,-0.044922715851941505,0.02372818001211556,0.051044163902728,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151094.2419512,10.48345398902893,166,demo_5,0.43715452405447297,-0.05869115147430716,0.25577358138089684,0.9975397205342961,-0.04436804482171293,0.021681215277990343,0.049710005424760596,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151094.3064134,10.547916173934937,167,demo_5,0.4333615284368588,-0.07836268573330459,0.2551465089757939,0.9977318677496627,-0.04376155237873727,0.018941716718756278,0.047459829542807946,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151094.3723962,10.613898992538452,168,demo_5,0.42874702247617025,-0.09677287268644139,0.2534671529106177,0.9979416066458182,-0.04310915613541817,0.015474438529447963,0.04483157207567022,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151094.439,10.680502653121948,169,demo_5,0.4236197620985952,-0.113359395131705,0.250775365230111,0.9981611905638137,-0.04224053300545723,0.011269641833827072,0.04193027878295118,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151094.5053074,10.7468101978302,170,demo_5,0.41847852109490236,-0.12822158308765297,0.2469521222975583,0.9983904348704712,-0.04090127691260744,0.006264917008989512,0.03872408223335952,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151094.5712118,10.812714576721191,171,demo_5,0.41359531171997127,-0.14120012229556933,0.24200581254916964,0.9986475618999666,-0.038032133273786496,0.0007736908586002835,0.035372094558018825,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151094.6358778,10.877380609512329,172,demo_5,0.4092310134757743,-0.1522040094127095,0.23648369974876793,0.9988774335520779,-0.03455301951856334,-0.004569831573971733,0.03200404918884902,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151094.6993654,10.940868139266968,173,demo_5,0.40549507738931356,-0.16190939672174628,0.23014572489819846,0.9990738895492869,-0.03042025805302424,-0.009805346366388025,0.028722961949374372,0.07935225963592529,0.039676129817962646,0.039676129817962646
1752151094.7610412,11.002543926239014,174,demo_5,0.40283137580305606,-0.16970289763899885,0.22383634101567224,0.9992078093578669,-0.026685461488347145,-0.013921337207638326,0.02594261942870456,0.07935159653425217,0.03967579826712608,0.03967579826712608
1752151094.8216753,11.063178062438965,175,demo_5,0.40077751555573027,-0.1766908998079692,0.21662381325883812,0.999292709701338,-0.02342197385357341,-0.017772604151972,0.023341167024766175,0.07935159653425217,0.03967579826712608,0.03967579826712608
1752151094.885698,11.127200841903687,176,demo_5,0.39935688382685447,-0.18263746303895792,0.20903322004258199,0.9993204464980999,-0.02157426962226005,-0.021051499200387746,0.021100117090926282,0.07935225963592529,0.039676129817962646,0.039676129817962646
